iter	RMSE
3219	3.548952035
3220	3.549259963
3221	3.549488803
3222	3.549389637
3223	3.549295467
3224	3.549173293
3225	3.549312965
3226	3.549828325
3227	3.549569074
3228	3.549745909
3229	3.549767115
3230	3.549857506
3231	3.54953346
3232	3.549448668
3233	3.549611779
3234	3.549421617
3235	3.54876586
3236	3.548392099
3237	3.548290628
3238	3.548225855
3239	3.548357508
3240	3.548361512
3241	3.548200164
3242	3.548174216
3243	3.548018097
3244	3.547698594
3245	3.547683558
3246	3.547905339
3247	3.548022839
3248	3.548137128
3249	3.548418413
3250	3.548371347
3251	3.548494571
3252	3.54813761
3253	3.54815758
3254	3.548381103
3255	3.548105471
3256	3.547908638
3257	3.547999568
3258	3.548117336
3259	3.548287563
3260	3.547878212
3261	3.548012365
3262	3.547811981
3263	3.547865565
3264	3.547825005
3265	3.54788185
3266	3.547630533
3267	3.548079323
3268	3.548231375
3269	3.548723745
3270	3.548361498
3271	3.548250206
3272	3.548277586
3273	3.548185217
3274	3.54788753
3275	3.547804537
3276	3.547679784
3277	3.547768294
3278	3.547435029
3279	3.547477707
3280	3.546953569
3281	3.547354919
3282	3.547134989
3283	3.547777166
3284	3.547803437
3285	3.547869248
3286	3.547281717
3287	3.547367255
3288	3.547686514
3289	3.547683269
3290	3.547557211
3291	3.547228535
3292	3.547146417
3293	3.547613902
3294	3.547479642
3295	3.547688329
3296	3.548433377
3297	3.548724148
3298	3.549104333
3299	3.549074404
3300	3.548944334
3301	3.548801455
3302	3.548698891
3303	3.548643598
3304	3.548593248
3305	3.548451127
3306	3.548714758
3307	3.548645214
3308	3.548540751
3309	3.548522889
3310	3.548602794
3311	3.548428988
3312	3.548929851
3313	3.548834976
3314	3.548874159
3315	3.548534085
3316	3.548365597
3317	3.547916801
3318	3.547899073
3319	3.54773898
3320	3.547648861
3321	3.54737281
3322	3.547005956
3323	3.546708559
3324	3.546546559
3325	3.54632752
3326	3.546422223
3327	3.545850948
3328	3.545313808
3329	3.545165521
3330	3.54521179
3331	3.544945149
3332	3.544896401
3333	3.544827311
3334	3.544758281
3335	3.544514515
3336	3.544485569
3337	3.544704069
3338	3.544502688
3339	3.544634355
3340	3.544289269
3341	3.544261556
3342	3.544020133
3343	3.543870882
3344	3.543597566
3345	3.543664822
3346	3.543641534
3347	3.543572291
3348	3.543306083
3349	3.543113671
3350	3.54274132
3351	3.542782306
3352	3.542859598
3353	3.542449109
3354	3.542234438
3355	3.542331248
3356	3.542288365
3357	3.542181061
3358	3.542387793
3359	3.542144681
3360	3.542272725
3361	3.542499641
3362	3.542887818
3363	3.542775943
3364	3.542267958
3365	3.542361731
3366	3.542631516
3367	3.542791064
3368	3.542544283
3369	3.542426521
3370	3.542362625
3371	3.542507194
3372	3.542522664
3373	3.542454829
3374	3.54243722
3375	3.542454702
3376	3.542138131
3377	3.541982711
3378	3.541882766
3379	3.541966258
3380	3.54188846
3381	3.541438352
3382	3.540984927
3383	3.540807265
3384	3.540887637
3385	3.54098971
3386	3.541006663
3387	3.540991615
3388	3.540748745
3389	3.541129523
3390	3.541115535
3391	3.541315268
3392	3.541127683
3393	3.54088683
3394	3.5403195
3395	3.540051202
3396	3.539948715
3397	3.539651764
3398	3.539342031
3399	3.53909792
3400	3.538973889
3401	3.539209735
3402	3.539342319
3403	3.539567644
3404	3.539638855
3405	3.539446546
3406	3.539234842
3407	3.539065734
3408	3.539045915
3409	3.538968483
3410	3.539127838
3411	3.538850366
3412	3.538534363
3413	3.53818053
3414	3.538127718
3415	3.537925006
3416	3.537973681
3417	3.537718924
3418	3.537986589
3419	3.53789546
3420	3.538052404
3421	3.538130567
3422	3.537928505
3423	3.538069184
3424	3.538109014
3425	3.53791215
3426	3.537845473
3427	3.538097878
3428	3.537440131
3429	3.537342119
3430	3.537294579
3431	3.537358388
3432	3.537291599
3433	3.537068825
3434	3.536836762
3435	3.536746061
3436	3.536802444
3437	3.537015642
3438	3.536787408
3439	3.536667085
3440	3.536768269
3441	3.536905953
3442	3.5366958
3443	3.536279455
3444	3.536240262
3445	3.53610739
3446	3.536084956
3447	3.535818295
3448	3.535761062
3449	3.535956588
3450	3.535826264
3451	3.536066716
3452	3.53598032
3453	3.536158406
3454	3.536206525
3455	3.536031043
3456	3.53599417
3457	3.535861943
3458	3.53592091
3459	3.535920104
3460	3.535563256
3461	3.535766325
3462	3.536291761
3463	3.535975572
3464	3.535785472
3465	3.535548598
3466	3.535474567
3467	3.535376504
3468	3.535615081
3469	3.535345417
3470	3.53542804
3471	3.535290358
3472	3.534753389
3473	3.534678819
3474	3.534687921
3475	3.53479803
3476	3.534737654
3477	3.53498822
3478	3.534546396
3479	3.534397492
3480	3.535187632
3481	3.535063216
3482	3.535169559
3483	3.536119777
3484	3.535534613
3485	3.535373436
3486	3.535171532
3487	3.535199344
3488	3.535481009
3489	3.535317784
3490	3.535282898
3491	3.535071642
3492	3.535017579
3493	3.534975476
3494	3.534979243
3495	3.534618412
3496	3.534649894
3497	3.534462259
3498	3.534091687
3499	3.534109958
3500	3.533632121
3501	3.533894417
3502	3.533926939
3503	3.533844973
3504	3.5341036
3505	3.53388822
3506	3.533707559
3507	3.533934901
3508	3.534058576
3509	3.534034223
3510	3.534232246
3511	3.534082715
3512	3.533923133
3513	3.534479878
3514	3.534715855
3515	3.534743916
3516	3.534756472
3517	3.534967375
3518	3.534942211
3519	3.534993833
3520	3.535049401
3521	3.53420161
3522	3.53408718
3523	3.534359711
3524	3.534319439
3525	3.534098188
3526	3.534027958
3527	3.53383647
3528	3.533602647
3529	3.533830834
3530	3.533946716
3531	3.533566249
3532	3.533365332
3533	3.533481369
3534	3.533285003
3535	3.532818647
3536	3.532568014
3537	3.532444638
3538	3.532141575
3539	3.532359094
3540	3.532117821
3541	3.532263496
3542	3.532300557
3543	3.532206002
3544	3.5318415
3545	3.531555885
3546	3.531393229
3547	3.531256876
3548	3.53117061
3549	3.53090002
3550	3.531034506
3551	3.531015947
3552	3.531192397
3553	3.531218906
3554	3.530836176
3555	3.530978481
3556	3.530717395
3557	3.530469007
3558	3.530516687
3559	3.530462696
3560	3.53045314
3561	3.529913988
3562	3.529790187
3563	3.529619843
3564	3.529620383
3565	3.529621458
3566	3.529498504
3567	3.529629219
3568	3.529413031
3569	3.529343312
3570	3.529107989
3571	3.529066636
3572	3.52921172
3573	3.529453275
3574	3.529394783
3575	3.529051309
3576	3.528712791
3577	3.528865598
3578	3.528818761
3579	3.528572776
3580	3.528797966
3581	3.528775114
3582	3.52881121
3583	3.528810641
3584	3.528737869
3585	3.528425206
3586	3.528551464
3587	3.528654001
3588	3.529054939
3589	3.529267307
3590	3.529440968
3591	3.529103035
3592	3.529061338
3593	3.528873488
3594	3.528583859
3595	3.528596674
3596	3.528576179
3597	3.528429941
3598	3.528303551
3599	3.528095672
3600	3.52815622
3601	3.528106952
3602	3.528155823
3603	3.528178347
3604	3.527683668
3605	3.527655775
3606	3.527549423
3607	3.52801427
3608	3.527728696
3609	3.527698239
3610	3.527758014
3611	3.527577612
3612	3.527252942
3613	3.527237744
3614	3.527300682
3615	3.527186518
3616	3.527092939
3617	3.527468085
3618	3.527083363
3619	3.527112439
3620	3.526942352
3621	3.527301093
3622	3.527397472
3623	3.527600332
3624	3.527564986
3625	3.527350639
3626	3.527274275
3627	3.527235326
3628	3.526931277
3629	3.526857052
3630	3.526567062
3631	3.526599595
3632	3.52660003
3633	3.526359589
3634	3.526193388
3635	3.525827674
3636	3.525822259
3637	3.525878898
3638	3.525907332
3639	3.526004641
3640	3.526074664
3641	3.525945119
3642	3.525887241
3643	3.525927091
3644	3.525611599
3645	3.525602286
3646	3.52565424
3647	3.525435559
3648	3.525261884
3649	3.525266671
3650	3.525286617
3651	3.524988404
3652	3.525068313
3653	3.525017031
3654	3.52491573
3655	3.524690921
3656	3.524706682
3657	3.524883804
3658	3.524643913
3659	3.525089438
3660	3.525151143
3661	3.52532744
3662	3.525375218
3663	3.525205719
3664	3.525133716
3665	3.525116393
3666	3.524948764
3667	3.524883502
3668	3.524951982
3669	3.524900464
3670	3.524878006
3671	3.524849489
3672	3.524486329
3673	3.524361753
3674	3.524201166
3675	3.523737724
3676	3.524033995
3677	3.524024946
3678	3.524341422
3679	3.524117754
3680	3.524203113
3681	3.524284962
3682	3.523966268
3683	3.52408665
3684	3.524163331
3685	3.524124871
3686	3.523909915
3687	3.523748773
3688	3.523579955
3689	3.523286584
3690	3.523296098
3691	3.523331359
3692	3.523228399
3693	3.523401487
3694	3.522663021
3695	3.522423765
3696	3.522870637
3697	3.522517615
3698	3.522399761
3699	3.522420693
3700	3.522234419
3701	3.522216339
3702	3.522237407
3703	3.522124163
3704	3.521924799
3705	3.521988616
3706	3.521891286
3707	3.52200947
3708	3.522284392
3709	3.522321067
3710	3.522204796
3711	3.522358212
3712	3.522281751
3713	3.5222341
3714	3.522154031
3715	3.522547892
3716	3.52246662
3717	3.522310665
3718	3.522235164
3719	3.522351644
3720	3.5220422
3721	3.52194154
3722	3.522229865
3723	3.522089642
3724	3.522132983
3725	3.522563103
3726	3.522021257
3727	3.521849042
3728	3.521808278
3729	3.521473814
3730	3.521404895
3731	3.521645775
3732	3.521476616
3733	3.521437205
3734	3.521197367
3735	3.521233094
3736	3.521041715
3737	3.520748939
3738	3.520462886
3739	3.520532431
3740	3.520116784
3741	3.520191183
3742	3.520104325
3743	3.519679263
3744	3.519785802
3745	3.519623268
3746	3.519420476
3747	3.51870454
3748	3.518619147
3749	3.518623346
3750	3.51869768
3751	3.518545372
3752	3.518452797
3753	3.518055351
3754	3.518703331
3755	3.518875761
3756	3.518971114
3757	3.519119116
3758	3.519226562
3759	3.519170959
3760	3.518907932
3761	3.519036704
3762	3.518637115
3763	3.518533665
3764	3.518640358
3765	3.518621665
3766	3.518375684
3767	3.518100027
3768	3.5180736
3769	3.517858154
3770	3.517795497
3771	3.517742391
3772	3.518163935
3773	3.518409133
3774	3.518291277
3775	3.517799544
3776	3.517569609
3777	3.51749344
3778	3.517375233
3779	3.517299098
3780	3.517200525
3781	3.517064752
3782	3.516935622
3783	3.516810005
3784	3.516500858
3785	3.516446997
3786	3.516574501
3787	3.516508222
3788	3.516291584
3789	3.51642366
3790	3.516673061
3791	3.516492903
3792	3.516039783
3793	3.516366988
3794	3.515689978
3795	3.515351217
3796	3.514895025
3797	3.514997013
3798	3.515088274
3799	3.514821717
3800	3.515052496
3801	3.515076018
3802	3.514719608
3803	3.51459542
3804	3.514884148
3805	3.514642013
3806	3.51445252
3807	3.514673323
3808	3.514460106
3809	3.514095514
3810	3.514215437
3811	3.514013883
3812	3.51408942
3813	3.51426819
3814	3.513836279
3815	3.514551696
3816	3.514450721
3817	3.514001792
3818	3.51428693
3819	3.514230315
3820	3.514309423
3821	3.514209559
3822	3.513990179
3823	3.513900616
3824	3.514128764
3825	3.514030966
3826	3.51383837
3827	3.513807979
3828	3.513847385
3829	3.513572518
3830	3.513437334
3831	3.513596944
3832	3.513470784
3833	3.513342351
3834	3.513611615
3835	3.513857963
3836	3.513827131
3837	3.513715938
3838	3.513658449
3839	3.51357349
3840	3.513498636
3841	3.513454814
3842	3.513469221
3843	3.513188266
3844	3.51327374
3845	3.513021968
3846	3.512961589
3847	3.512682436
3848	3.512666614
3849	3.512382835
3850	3.512419911
3851	3.512492383
3852	3.512337504
3853	3.512518139
3854	3.512012119
3855	3.512198904
3856	3.512043198
3857	3.512052587
3858	3.511699525
3859	3.511899715
3860	3.511457869
3861	3.511443046
3862	3.511261793
3863	3.511506222
3864	3.511539054
3865	3.510824693
3866	3.510882051
3867	3.510900683
3868	3.511043129
3869	3.511337685
3870	3.51138908
3871	3.511469914
3872	3.511268946
3873	3.511350581
3874	3.511392981
3875	3.511389756
3876	3.511362662
3877	3.511237123
3878	3.511104342
3879	3.51110805
3880	3.51081147
3881	3.510958919
3882	3.511184283
3883	3.511265919
3884	3.511134418
3885	3.510704727
3886	3.510770825
3887	3.510588515
3888	3.510677008
3889	3.510621183
3890	3.5104823
3891	3.510339005
3892	3.510401037
3893	3.510323125
3894	3.510556969
3895	3.510321392
3896	3.510233714
3897	3.510477048
3898	3.510014728
3899	3.510103111
3900	3.509819295
3901	3.510165711
3902	3.510270231
3903	3.510121807
3904	3.509863906
3905	3.509814134
3906	3.509696301
3907	3.50967811
3908	3.509539632
3909	3.509763546
3910	3.509300487
3911	3.509166743
3912	3.509154214
3913	3.509183063
3914	3.509172283
3915	3.509042712
3916	3.508942774
3917	3.509075899
3918	3.508957915
3919	3.509015656
3920	3.508886584
3921	3.508976806
3922	3.509071229
3923	3.508944024
3924	3.509117741
3925	3.508982407
3926	3.508791441
3927	3.50891043
3928	3.509179088
3929	3.509033747
3930	3.50896666
3931	3.508660486
3932	3.508699143
3933	3.50855621
3934	3.508599171
3935	3.50857517
3936	3.508592853
3937	3.508633753
3938	3.508597989
3939	3.508728648
3940	3.508806444
3941	3.508724829
3942	3.509097739
3943	3.509323749
3944	3.508984396
3945	3.508771046
3946	3.508825358
3947	3.508603825
3948	3.508602023
3949	3.508601849
3950	3.509222454
3951	3.50917058
3952	3.509251192
3953	3.509156879
3954	3.509051004
3955	3.509287558
3956	3.509583378
3957	3.509476981
3958	3.509362215
3959	3.50925701
3960	3.508923009
3961	3.509385082
3962	3.509792534
3963	3.509607434
3964	3.509743039
3965	3.509522637
3966	3.509296449
3967	3.509012509
3968	3.508813406
3969	3.509273838
3970	3.50908548
3971	3.509239355
3972	3.509193355
3973	3.509287231
3974	3.509122771
3975	3.508997833
3976	3.508904458
3977	3.508925654
3978	3.509072052
3979	3.509041423
3980	3.509002658
3981	3.508943536
3982	3.509309279
3983	3.509455243
3984	3.509435673
3985	3.50965404
3986	3.509914828
3987	3.50994538
3988	3.510014348
3989	3.509873053
3990	3.509546574
3991	3.509881897
3992	3.509950753
3993	3.509941093
3994	3.50978378
3995	3.509534117
3996	3.509482642
3997	3.509315332
3998	3.509283439
3999	3.509145954
4000	3.509129269
4001	3.50919658
4002	3.509500504
4003	3.509476209
4004	3.509580709
4005	3.509781076
4006	3.509693235
4007	3.509764388
4008	3.509383374
4009	3.509517559
4010	3.509619029
4011	3.509297861
4012	3.508652773
4013	3.508653596
4014	3.50858969
4015	3.508631578
4016	3.508369827
4017	3.508166111
4018	3.508155509
4019	3.508431096
4020	3.508207597
4021	3.508191396
4022	3.508165197
4023	3.508561153
4024	3.508619219
4025	3.5087368
4026	3.508207214
4027	3.508386586
4028	3.508187703
4029	3.508191143
4030	3.508159679
4031	3.507869017
4032	3.507895543
4033	3.508148969
4034	3.508185341
4035	3.508395889
4036	3.508568837
4037	3.509054469
4038	3.508825255
4039	3.508867879
4040	3.509046012
4041	3.508938634
4042	3.508759211
4043	3.508752531
4044	3.50880617
4045	3.508673232
4046	3.508397509
4047	3.507978886
4048	3.508095037
4049	3.507997716
4050	3.507637477
4051	3.507954772
4052	3.50761716
4053	3.507151689
4054	3.506961164
4055	3.506975109
4056	3.506922216
4057	3.507090208
4058	3.506854975
4059	3.506664407
4060	3.506432095
4061	3.506476317
4062	3.50632477
4063	3.506380177
4064	3.506257114
4065	3.506250406
4066	3.506169723
4067	3.506295295
4068	3.506142933
4069	3.506042409
4070	3.50605067
4071	3.505695555
4072	3.505527845
4073	3.505462466
4074	3.505394767
4075	3.505183296
4076	3.505133917
4077	3.504975039
4078	3.505273493
4079	3.505238003
4080	3.505036193
4081	3.505072185
4082	3.504981866
4083	3.504978085
4084	3.505371354
4085	3.505567368
4086	3.505475401
4087	3.505545011
4088	3.505988269
4089	3.506074104
4090	3.506128923
4091	3.505933271
4092	3.506136677
4093	3.505816738
4094	3.50567369
4095	3.505456521
4096	3.505317741
4097	3.505137469
4098	3.504909977
4099	3.505063455
4100	3.505099467
4101	3.504876255
4102	3.504754392
4103	3.504725284
4104	3.504913508
4105	3.504839538
4106	3.504917543
4107	3.504147798
4108	3.504068609
4109	3.504040592
4110	3.503727604
4111	3.503619021
4112	3.503453823
4113	3.503338641
4114	3.503342177
4115	3.503386669
4116	3.503470347
4117	3.50367675
4118	3.503677097
4119	3.50378504
4120	3.503730397
4121	3.50376372
4122	3.504257247
4123	3.504396857
4124	3.50431499
4125	3.504323161
4126	3.50423886
4127	3.504121067
4128	3.503926459
4129	3.503681018
4130	3.50356143
4131	3.503588009
4132	3.503682154
4133	3.503892763
4134	3.503869742
4135	3.504102862
4136	3.504278625
4137	3.504352028
4138	3.504272499
4139	3.504331587
4140	3.504244148
4141	3.504317124
4142	3.504857947
4143	3.504751585
4144	3.504737752
4145	3.505041698
4146	3.504933309
4147	3.50496553
4148	3.505377105
4149	3.505187506
4150	3.505232774
4151	3.505119348
4152	3.505235996
4153	3.505437384
4154	3.505306413
4155	3.505627752
4156	3.505858288
4157	3.50571632
4158	3.505838
4159	3.505860683
4160	3.505851577
4161	3.506063068
4162	3.505933409
4163	3.505627917
4164	3.505444383
4165	3.505085766
4166	3.504941023
4167	3.504606662
4168	3.504624551
4169	3.504588025
4170	3.504506049
4171	3.504510006
4172	3.504109201
4173	3.503959446
4174	3.503819613
4175	3.503739652
4176	3.503793044
4177	3.503843306
4178	3.503581067
4179	3.503594128
4180	3.503289625
4181	3.503218259
4182	3.502637265
4183	3.502324889
4184	3.50248083
4185	3.502538765
4186	3.502508306
4187	3.502710355
4188	3.502825315
4189	3.502850813
4190	3.502775183
4191	3.502818565
4192	3.503112638
4193	3.503014112
4194	3.502999076
4195	3.502488174
4196	3.502711063
4197	3.502474334
4198	3.502509302
4199	3.502348815
4200	3.502389808
4201	3.502346536
4202	3.502370634
4203	3.502449923
4204	3.502185654
4205	3.501803517
4206	3.502139023
4207	3.502263151
4208	3.50196805
4209	3.501787415
4210	3.50190761
4211	3.50182622
4212	3.501794922
4213	3.501712763
4214	3.501422194
4215	3.501531028
4216	3.501632938
4217	3.501440803
4218	3.501537769
4219	3.501373001
4220	3.501400475
4221	3.50099501
4222	3.50103613
4223	3.501259445
4224	3.501153678
4225	3.501196467
4226	3.501242411
4227	3.501176959
4228	3.501087055
4229	3.501068069
4230	3.501020064
4231	3.500637283
4232	3.500647687
4233	3.500831345
4234	3.500487824
4235	3.500360637
4236	3.500084867
4237	3.500174153
4238	3.499899636
4239	3.499752476
4240	3.499944482
4241	3.499824036
4242	3.499748889
4243	3.499658426
4244	3.499649006
4245	3.499429034
4246	3.49916144
4247	3.49905723
4248	3.499109578
4249	3.498900106
4250	3.498698458
4251	3.498638402
4252	3.498909152
4253	3.498960903
4254	3.49899184
4255	3.498799657
4256	3.498651928
4257	3.4987274
4258	3.498898456
4259	3.498978713
4260	3.498939719
4261	3.498750879
4262	3.498671223
4263	3.498504866
4264	3.498545816
4265	3.498374522
4266	3.498426765
4267	3.498195161
4268	3.498130113
4269	3.497837891
4270	3.49810362
4271	3.498133102
4272	3.49797855
4273	3.498315239
4274	3.49832104
4275	3.498001492
4276	3.497822651
4277	3.498001906
4278	3.497755452
4279	3.49786806
4280	3.497869125
4281	3.498154148
4282	3.498103661
4283	3.498120812
4284	3.497951154
4285	3.498004342
4286	3.497874543
4287	3.497789909
4288	3.497902756
4289	3.497887646
4290	3.497882535
4291	3.497907304
4292	3.497433169
4293	3.497426683
4294	3.497205546
4295	3.497340346
4296	3.497309605
4297	3.497462511
4298	3.497682554
4299	3.497587254
4300	3.49796694
4301	3.497925106
4302	3.498002666
4303	3.497549008
4304	3.497484754
4305	3.497363994
4306	3.496685822
4307	3.496544393
4308	3.49650219
4309	3.496890836
4310	3.496827379
4311	3.496527031
4312	3.496303907
4313	3.496306318
4314	3.496167312
4315	3.496109414
4316	3.495967173
4317	3.495656464
4318	3.495510113
4319	3.495339588
4320	3.495340541
4321	3.495459852
4322	3.495285347
4323	3.495090236
4324	3.494982336
4325	3.494999067
4326	3.494990451
4327	3.49462753
4328	3.49454513
4329	3.494438969
4330	3.495014433
4331	3.494981569
4332	3.495305901
4333	3.495583619
4334	3.495434848
4335	3.495396837
4336	3.495294024
4337	3.495272777
4338	3.495150017
4339	3.495029945
4340	3.495199946
4341	3.494723616
4342	3.494118328
4343	3.49397948
4344	3.494061284
4345	3.494071379
4346	3.494061269
4347	3.493641769
4348	3.493557942
4349	3.493863786
4350	3.493611887
4351	3.493667273
4352	3.493599207
4353	3.493665503
4354	3.493641876
4355	3.493502704
4356	3.493124799
4357	3.493202747
4358	3.493181804
4359	3.492625019
4360	3.49257178
4361	3.492501071
4362	3.492514352
4363	3.492153517
4364	3.492421165
4365	3.492480864
4366	3.492568653
4367	3.492546065
4368	3.492365845
4369	3.492709205
4370	3.492399535
4371	3.492286804
4372	3.492002772
4373	3.491783208
4374	3.491822087
4375	3.491766228
4376	3.491452205
4377	3.491476228
4378	3.491532134
4379	3.491464236
4380	3.491081748
4381	3.491026533
4382	3.491040792
4383	3.491536141
4384	3.49160996
4385	3.49159009
4386	3.491591347
4387	3.4914583
4388	3.491646894
4389	3.491369957
4390	3.490924609
4391	3.491020329
4392	3.490827316
4393	3.490912363
4394	3.491283069
4395	3.491109542
4396	3.491259524
4397	3.491783352
4398	3.491951554
4399	3.491408222
4400	3.491288259
4401	3.491361662
4402	3.491201324
4403	3.491121019
4404	3.491095774
4405	3.491014762
4406	3.491054273
4407	3.490992588
4408	3.490865371
4409	3.490700556
4410	3.490557453
4411	3.490651899
4412	3.490771637
4413	3.490834446
4414	3.490632268
4415	3.490507542
4416	3.490572346
4417	3.490524738
4418	3.490660048
4419	3.490517516
4420	3.49038779
4421	3.490677291
4422	3.490733975
4423	3.490583102
4424	3.490415465
4425	3.490522936
4426	3.490115762
4427	3.489999676
4428	3.489663416
4429	3.489831287
4430	3.48969917
4431	3.489362904
4432	3.489426436
4433	3.489690995
4434	3.489691957
4435	3.489600874
4436	3.489335827
4437	3.489282543
4438	3.489348801
4439	3.489348689
4440	3.489395627
4441	3.489045712
4442	3.489093873
4443	3.48958576
4444	3.489474056
4445	3.48939779
4446	3.489356813
4447	3.489115669
4448	3.488624238
4449	3.488650661
4450	3.488713702
4451	3.488514092
4452	3.488558034
4453	3.488343735
4454	3.488206017
4455	3.488006158
4456	3.487878088
4457	3.488072916
4458	3.487692377
4459	3.487759267
4460	3.487604354
4461	3.48770706
4462	3.487730051
4463	3.487657373
4464	3.487386238
4465	3.487283357
4466	3.487514778
4467	3.487593131
4468	3.487754118
4469	3.487559239
4470	3.487641916
4471	3.487444755
4472	3.487173512
4473	3.486972162
4474	3.486776201
4475	3.486609466
4476	3.486511172
4477	3.486361875
4478	3.486366318
4479	3.486388866
4480	3.486610346
4481	3.486688706
4482	3.486390407
4483	3.486343318
4484	3.486270671
4485	3.486312447
4486	3.486202256
4487	3.486060397
4488	3.485991873
4489	3.486246011
4490	3.486155384
4491	3.486165143
4492	3.486456636
4493	3.486306884
4494	3.486127048
4495	3.486260046
4496	3.486194815
4497	3.486302626
4498	3.486207371
4499	3.486317912
4500	3.48599157
4501	3.486095668
4502	3.48596429
4503	3.485913873
4504	3.48578511
4505	3.485760106
4506	3.485849704
4507	3.485793879
4508	3.485936196
4509	3.485808451
4510	3.485809106
4511	3.485553191
4512	3.485317745
4513	3.485186578
4514	3.485277049
4515	3.48536884
4516	3.485422133
4517	3.485580941
4518	3.485734256
4519	3.485675079
4520	3.485939768
4521	3.485844002
4522	3.485743178
4523	3.485709591
4524	3.48564575
4525	3.485030184
4526	3.484851155
4527	3.48487577
4528	3.484901034
4529	3.484897561
4530	3.484869735
4531	3.484709001
4532	3.484637465
4533	3.484697619
4534	3.484656206
4535	3.484684529
4536	3.484312826
4537	3.484597072
4538	3.484760939
4539	3.484520848
4540	3.484623706
4541	3.484675957
4542	3.484773628
4543	3.484631121
4544	3.484293496
4545	3.484003178
4546	3.484165032
4547	3.484303754
4548	3.484178236
4549	3.48391989
4550	3.483726213
4551	3.483660327
4552	3.483614707
4553	3.48380214
4554	3.483835627
4555	3.483735079
4556	3.483472295
4557	3.483432567
4558	3.483403096
4559	3.483137196
4560	3.483296183
4561	3.483430525
4562	3.483386305
4563	3.483454862
4564	3.483514126
4565	3.483278067
4566	3.482937055
4567	3.483046451
4568	3.482820442
4569	3.482882675
4570	3.482909643
4571	3.483231482
4572	3.482783728
4573	3.48269432
4574	3.482820799
4575	3.482822011
4576	3.482789115
4577	3.482578776
4578	3.482636731
4579	3.482278232
4580	3.482172367
4581	3.48229173
4582	3.482264418
4583	3.48222209
4584	3.482325095
4585	3.482423935
4586	3.482401757
4587	3.482664969
4588	3.482618309
4589	3.482846726
4590	3.482953319
4591	3.482820205
4592	3.48310069
4593	3.483142693
4594	3.483289545
4595	3.483062983
4596	3.483052013
4597	3.482981002
4598	3.482776356
4599	3.482871347
4600	3.482838977
4601	3.482950209
4602	3.482929642
4603	3.483154778
4604	3.483107226
4605	3.483165901
4606	3.483172781
4607	3.482786754
4608	3.482776385
4609	3.482558133
4610	3.48256844
4611	3.482531227
4612	3.482393262
4613	3.482353241
4614	3.482254346
4615	3.482470088
4616	3.482363271
4617	3.482320562
4618	3.482151509
4619	3.48279466
4620	3.482669535
4621	3.482732821
4622	3.482816165
4623	3.48296306
4624	3.483152391
4625	3.4827722
4626	3.482465969
4627	3.482294819
4628	3.481907567
4629	3.481953766
4630	3.482007627
4631	3.481755682
4632	3.482024179
4633	3.48203622
4634	3.481857669
4635	3.482099322
4636	3.482299851
4637	3.482950401
4638	3.482976308
4639	3.482955255
4640	3.482796373
4641	3.482865675
4642	3.482950858
4643	3.483223592
4644	3.482960903
4645	3.482939335
4646	3.482820374
4647	3.482738607
4648	3.482603447
4649	3.482390293
4650	3.482591133
4651	3.482580174
4652	3.482620678
4653	3.482334085
4654	3.482461438
4655	3.482248086
4656	3.482390026
4657	3.482237366
4658	3.48170367
4659	3.481732918
4660	3.482079028
4661	3.481733329
4662	3.481818558
4663	3.481844151
4664	3.481668193
4665	3.481715014
4666	3.481809434
4667	3.481968869
4668	3.481871225
4669	3.481324407
4670	3.481272275
4671	3.481354114
4672	3.481325182
4673	3.481079596
4674	3.481275776
4675	3.481325201
4676	3.481614133
4677	3.481476065
4678	3.481318822
4679	3.481000376
4680	3.480628923
4681	3.480606305
4682	3.48064037
4683	3.480419883
4684	3.480511661
4685	3.48061316
4686	3.480654597
4687	3.480917518
4688	3.480629297
4689	3.480711184
4690	3.480732623
4691	3.480802542
4692	3.480707923
4693	3.480800358
4694	3.480780442
4695	3.480900738
4696	3.480792821
4697	3.480660627
4698	3.480571503
4699	3.480492911
4700	3.480350305
4701	3.480013154
4702	3.479932711
4703	3.480027235
4704	3.479978829
4705	3.479635207
4706	3.479460027
4707	3.479776815
4708	3.479703623
4709	3.479101677
4710	3.479081425
4711	3.479132757
4712	3.479014769
4713	3.479133359
4714	3.479189583
4715	3.479311645
4716	3.479289794
4717	3.479136665
4718	3.479098459
4719	3.479085237
4720	3.479099712
4721	3.47900719
4722	3.478854137
4723	3.478974953
4724	3.478942361
4725	3.479094903
4726	3.47895887
4727	3.479166558
4728	3.47929909
4729	3.479399813
4730	3.479221561
4731	3.479205949
4732	3.479118801
4733	3.478765863
4734	3.478481873
4735	3.47837513
4736	3.478483454
4737	3.478424493
4738	3.478518352
4739	3.47850674
4740	3.478476596
4741	3.478227497
4742	3.478232737
4743	3.477999911
4744	3.478103609
4745	3.478003046
4746	3.478217806
4747	3.477977459
4748	3.477360835
4749	3.477492152
4750	3.47767062
4751	3.477425903
4752	3.477659266
4753	3.477781575
4754	3.477547857
4755	3.477582365
4756	3.477424654
4757	3.47734505
4758	3.47753111
4759	3.477532951
4760	3.477266344
4761	3.477159352
4762	3.476767894
4763	3.476863287
4764	3.476685913
4765	3.476729522
4766	3.476944968
4767	3.4771308
4768	3.477045968
4769	3.476714529
4770	3.476360157
4771	3.476530977
4772	3.476041883
